"date added"    spanish         english                     notes       example
4/11/2020       previsible      foreseeable
4/11/2020       cifra           figure
4/11/2020       ostentar        "to flaunt/hold/posess"
4/11/2020       motivo          "reason/cause"
4/11/2020       diario          newspaper
4/11/2020       tardar          "to take (time)/be late"
4/11/2020       muestra         "sample/specimen"
4/11/2020       "contar con"    "to have"                   " "         "cuenta con la ventaja - has the advantage"
4/11/2020       destacar        "to emphasize/stand out"
4/11/2020       "desde un inicio" "from the start"
4/11/2020       frenar          "to brake/slow/restrain"
4/11/2020       someterse       "to undergo/be subjected to"
5/12/2021       albergues       hostels
5/12/2021       "a tal fin"     "for that purpose"
5/12/2021       blindar         "to shield"
5/12/2021       acabar          "to finish, to end up"
5/12/2021       aglomerarse     "to crowd (into)"
5/12/2021       cobrar          "to collect / charge"
5/12/2021       bono            "bond / bonus"
5/12/2021       "con diferencia"    "by far"
5/12/2021       "hacer frente con"      "to deal with"
5/12/2021       "toque de queda"    curfew
